Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1772184837.332	     0.003	0	0	0	0	#!/bin/bash
2	:	1772184837.335	     0.003	0	0	0	0	
14	:	1772184837.378	   180.036	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia512 --dram-io-freq 2400
7	:	1772184837.354	   180.292	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia256 --dram-io-freq 2400
6	:	1772184837.350	   180.456	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia256 --dram-io-freq 1200
8	:	1772184837.357	   180.467	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia256 --dram-io-freq 4800
13	:	1772184837.374	   180.539	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia512 --dram-io-freq 1200
9	:	1772184837.361	   181.570	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia256 --dram-io-freq 9600
5	:	1772184837.346	   184.009	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia256 --dram-io-freq 600
12	:	1772184837.371	   184.611	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia512 --dram-io-freq 600
11	:	1772184837.368	   198.888	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia512 --dram-io-freq 300
4	:	1772184837.343	   198.937	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia256 --dram-io-freq 300
3	:	1772184837.339	   242.673	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia256 --dram-io-freq 150
10	:	1772184837.364	   244.778	0	414	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia512 --dram-io-freq 150
16	:	1772185017.653	   179.476	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia512 --dram-io-freq 9600
15	:	1772185017.422	   180.115	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia512 --dram-io-freq 4800
20	:	1772185018.938	   179.329	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia1024 --dram-io-freq 1200
19	:	1772185017.921	   182.013	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia1024 --dram-io-freq 600
22	:	1772185021.990	   178.115	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia1024 --dram-io-freq 4800
21	:	1772185021.363	   180.032	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia1024 --dram-io-freq 2400
18	:	1772185017.830	   195.417	0	417	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia1024 --dram-io-freq 300
23	:	1772185036.260	   178.766	0	420	0	0	./ml_prefetch_sim.py run ./gap_spec_traces/bfs-10.trace.gz --prefetch test_trace --num-instructions 61219343 --only pythia1024 --dram-io-freq 9600
